,index,Unnamed: 0,name,handle,time,tweet
220,427,427,gabizinha,@gabturquetti,2013-03-22 19:29:44-03:00,"Serio mesmo? UnB com 70% das vagas para cotistas ate 2016, sério mesmo????"
221,428,428,gabizinha,@gabturquetti,2013-03-22 16:22:30-03:00,"Tipo, serio mesmo. Amo conselhos da caríssima Joanna de paoli"
222,429,429,gabizinha,@gabturquetti,2013-03-22 16:21:47-03:00,"Conselho pra vocês: estudem bebendo uma garrafa com água e vitamina c, ajuda pra caralho"
223,430,430,gabizinha,@gabturquetti,2013-03-22 16:20:45-03:00,Estou desacostumadissimaa
224,431,431,gabizinha,@gabturquetti,2013-03-22 16:20:38-03:00,Nao aguento mais estudar galerinha
225,432,432,gabizinha,@gabturquetti,2013-03-22 16:20:13-03:00,Vamos pular para a parte que eu já passei na unb?????
226,439,439,gabizinha,@gabturquetti,2013-03-21 06:48:44-03:00,Sdds passar ônibus pra L2 Sul
227,440,440,gabizinha,@gabturquetti,2013-03-20 18:34:33-03:00,"Amei o galois, de verdade"
228,441,441,gabizinha,@gabturquetti,2013-03-20 10:17:32-03:00,Aula de matemática e física foram lindas 
229,442,442,gabizinha,@gabturquetti,2013-03-20 07:10:19-03:00,Uma coisa a declarar do Galois::: cadeiras confortáveis 
230,443,443,gabizinha,@gabturquetti,2013-03-20 06:04:17-03:00,"Bom dia, acordar as 6h é a pior coisa do mundo :("
231,449,449,gabizinha,@gabturquetti,2013-03-20 00:51:51-03:00,hora de dormir que amanha começa o cursinho :~ bj proceis
232,450,450,gabizinha,@gabturquetti,2013-03-19 21:11:44-03:00,Quero sair para fazer compras e comprar meus suprimentos pré vestibulisticos e ela jogando paciência spider
233,451,451,gabizinha,@gabturquetti,2013-03-19 21:11:02-03:00,"Por uma mamãe menos enrolada pq não tá fácil, meus caros"
234,452,452,gabizinha,@gabturquetti,2013-03-19 19:29:12-03:00,Geologia::::: me aguarde
235,453,453,gabizinha,@gabturquetti,2013-03-19 19:28:56-03:00,"E vou entrar de novo nesse caralho de unb, ô provinha filha da puta"
236,454,454,gabizinha,@gabturquetti,2013-03-19 19:28:12-03:00,"Matriculada no Galois, amanha volta a luta"
237,455,455,gabizinha,@gabturquetti,2013-03-19 12:31:32-03:00,"Unb, why you hate me"
238,456,456,gabizinha,@gabturquetti,2013-03-19 01:18:26-03:00,"GATOS E GATAS, LUGAR PRA COMEMORAR ANIVERSARIO DE 18 ANOS QUE NAO PEDE ID, AJUDA EU"
239,465,465,gabizinha,@gabturquetti,2013-03-18 12:46:26-03:00,Placebo é tão bom <3<3<3 mesmo quando as musicas nao fazem mais sentido com sua atual situação
240,466,466,gabizinha,@gabturquetti,2013-03-18 12:43:22-03:00,Só mandem logo pq eu almoço em 10 minutos
241,467,467,gabizinha,@gabturquetti,2013-03-18 12:43:09-03:00,"indo almoçar >>>all by myself<<< interessados, me mandem mensagem"
242,468,468,gabizinha,@gabturquetti,2013-03-18 12:42:08-03:00,"Carissimos, eu tenho que passar ceis nao tão entendendo. Cursinho não é lugar pra mim"
243,469,469,gabizinha,@gabturquetti,2013-03-18 12:37:25-03:00,matematica é nois
244,470,470,gabizinha,@gabturquetti,2013-03-18 12:37:15-03:00,amanha sai o resultado do enem... vish
245,471,471,gabizinha,@gabturquetti,2013-03-17 12:17:20-03:00,Quero minha casinha
246,472,472,gabizinha,@gabturquetti,2013-03-16 14:37:43-03:00,Caldas novas::: pior cidade
247,473,473,gabizinha,@gabturquetti,2013-03-16 04:11:04-03:00,Pra melhorar só o celular ficando sem sinal de novo
248,474,474,gabizinha,@gabturquetti,2013-03-16 04:10:40-03:00,Internet ruim dos infernos
249,475,475,gabizinha,@gabturquetti,2013-03-16 03:44:48-03:00,"Quero minha casa, meu gp, minha cama, minha internet"
250,476,476,gabizinha,@gabturquetti,2013-03-16 03:43:09-03:00,"Falta tao pouco para fazer 18 anos, uhul <3"
251,477,477,gabizinha,@gabturquetti,2013-03-15 01:34:39-03:00,Nao tem palavra que defina melhor
252,491,491,gabizinha,@gabturquetti,2013-03-15 01:34:16-03:00,Nadar hoje foi: purificador
253,492,492,gabizinha,@gabturquetti,2013-03-13 16:08:59-03:00,Imagina que loko se o papa cai da sacada?
254,493,493,gabizinha,@gabturquetti,2013-03-13 12:35:27-03:00,"Me inscrevi nas vagas remanescentes da unb, socorro"
255,494,494,gabizinha,@gabturquetti,2013-03-13 09:59:52-03:00,Bom dia pra quem acordou com a mãe pior que pinto no lixo
256,495,495,gabizinha,@gabturquetti,2013-03-13 02:25:46-03:00,Balada da terceira idade foi: ok
257,496,496,gabizinha,@gabturquetti,2013-03-12 21:59:37-03:00,Sdds gp
258,497,497,gabizinha,@gabturquetti,2013-03-10 17:17:01-03:00,"My Top 3 #lastfm Artists: Placebo (96), Foo Fighters (36) & Interpol (20) http://bit.ly/dp5r3U"
259,498,498,gabizinha,@gabturquetti,2013-03-10 16:15:13-03:00,Que calor do capeta socorro
260,499,499,gabizinha,@gabturquetti,2013-03-10 16:14:43-03:00,3G no hotel é um cu. Quero voltar pra Luziania
261,500,500,gabizinha,@gabturquetti,2013-03-10 08:38:29-03:00,"Meu 3G aqui em Luziania é maravilhoso, que isso"
262,501,501,gabizinha,@gabturquetti,2013-03-10 08:35:58-03:00,Odeio sentir saudades pqp
263,512,512,gabizinha,@gabturquetti,2013-03-10 08:30:33-03:00,"I'm just about to set fire in everything I see, I want you so bad I go back to the things I believe :~"
264,513,513,gabizinha,@gabturquetti,2013-03-09 08:23:47-03:00,Como eu odeio acordar cedo pqp
265,514,514,gabizinha,@gabturquetti,2013-03-08 19:19:58-03:00,Mortísssssssssssssima
266,515,515,gabizinha,@gabturquetti,2013-03-08 15:08:25-03:00,Hoje é dia de: arrumar o quarto
267,516,516,gabizinha,@gabturquetti,2013-03-08 01:39:30-03:00,Geologia vemnimim no 2/2013
268,517,517,gabizinha,@gabturquetti,2013-03-08 01:38:56-03:00,Mais uma semana e eu começo. Ai cabô ferias pra mim
269,518,518,gabizinha,@gabturquetti,2013-03-08 01:38:25-03:00,Sentimento de inutilidade por nao estar estudando para o vestibular
270,519,519,gabizinha,@gabturquetti,2013-03-07 21:44:46-03:00,Ebay lindo! S2
271,520,520,gabizinha,@gabturquetti,2013-03-07 21:26:30-03:00,"Mais nenhuma vaga de geologia no pas, vão tudo tomar no cu"
272,521,521,gabizinha,@gabturquetti,2013-03-07 14:57:31-03:00,"Deixa eu contar uma coisa pra vocês, fazer essay é um cu"
273,522,522,gabizinha,@gabturquetti,2013-03-07 13:49:42-03:00,Nao sei mais nem o que fazer da minha vida
274,534,534,gabizinha,@gabturquetti,2013-03-07 00:39:45-03:00,30 dias para 18 anos s2
275,535,535,gabizinha,@gabturquetti,2013-03-06 12:13:37-03:00,"A carrie fisher vai voltar no star wars VII, LINDAAA"
276,536,536,gabizinha,@gabturquetti,2013-03-06 11:18:19-03:00,Bom dia! Um mês para os 18 <3
277,537,537,gabizinha,@gabturquetti,2013-03-05 21:12:18-03:00,"aff gente, quero passar na unb tb :("
278,538,538,gabizinha,@gabturquetti,2013-03-05 15:23:53-03:00,"I just reached Level 2 of the ""Mall Rat"" badge on 
@foursquare
. I’ve checked in at 5 different malls! http://4sq.com/WH2UWE"
279,540,540,gabizinha,@gabturquetti,2013-03-04 23:28:13-03:00,Quero capinhas novas :( enjoei das minhas
280,541,541,gabizinha,@gabturquetti,2013-03-04 21:54:43-03:00,Alguma alma ta fazendo cursinho no dinatos? D:
281,542,542,gabizinha,@gabturquetti,2013-03-04 20:13:20-03:00,kd vaga remanescente pra euzinha marcar física?
282,543,543,gabizinha,@gabturquetti,2013-03-04 20:09:22-03:00,"Esse mundo tá mt errado, cara"
283,553,553,gabizinha,@gabturquetti,2013-03-04 17:35:48-03:00,"VAGAS REMANESCENTES DO ENEM, VEMK SUA LINDA"
284,554,554,gabizinha,@gabturquetti,2013-03-04 17:35:22-03:00,sdds passar na unb
285,555,555,gabizinha,@gabturquetti,2013-03-04 15:20:28-03:00,Como faz para esquecer que eu já passei no meio do ano?? Tá foda
286,556,556,gabizinha,@gabturquetti,2013-03-04 15:18:10-03:00,não passei mesmo
287,557,557,gabizinha,@gabturquetti,2013-03-04 15:18:03-03:00,"17h sai o resultado do vest, ih"
288,558,558,gabizinha,@gabturquetti,2013-03-04 15:17:05-03:00,Qq essa minina tem na cabeça gente
289,559,559,gabizinha,@gabturquetti,2013-03-04 15:16:53-03:00,"Eu não sei voces, mas se eu fosse homem e minha namorada postasse toda hora coisas sobre casamento, eu sairia correndo"
290,560,560,gabizinha,@gabturquetti,2013-03-04 11:08:41-03:00,Sdds coragem de ir malhar
291,561,561,gabizinha,@gabturquetti,2013-03-04 11:08:28-03:00,Bom dia
292,562,562,gabizinha,@gabturquetti,2013-03-03 22:45:20-03:00,gente que pergunta qual app voce usou pra editar a foto: PARA
293,573,573,gabizinha,@gabturquetti,2013-03-03 22:24:51-03:00,"My Top 3 #lastfm Artists: Franz Ferdinand (21), Morrissey (20) & Oasis (17) http://bit.ly/dp5r3U"
294,574,574,gabizinha,@gabturquetti,2013-03-03 19:44:07-03:00,"Como comprar roupa é bom, estresse e ansiedade vão embora tão rápido <3"
295,575,575,gabizinha,@gabturquetti,2013-03-03 09:51:28-03:00,Bom dia :3
296,576,576,gabizinha,@gabturquetti,2013-03-01 15:09:05-03:00,Cadê esse rock in rio anunciando Radiohead HEIN?
297,577,577,gabizinha,@gabturquetti,2013-03-01 13:20:56-03:00,Quero voltar a patinar :~
298,578,578,gabizinha,@gabturquetti,2013-03-01 03:14:00-03:00,dormirrrrrrrrrrrr s2
299,579,579,gabizinha,@gabturquetti,2013-02-28 21:21:14-03:00,"SE O MUNDO ACABAR HOJE, A CULPA FOI MINHA FLW"
300,580,580,gabizinha,@gabturquetti,2013-02-28 21:18:36-03:00,"GET GLOW UMA SEMANA DEPOIS DO MEU ANIVERSARIO, MINHA VIDA TA LINDA"
301,581,581,gabizinha,@gabturquetti,2013-02-28 02:03:39-03:00,Sdds stage
302,590,590,gabizinha,@gabturquetti,2013-02-27 22:17:28-03:00,Que sdd de ver fringe
303,591,591,gabizinha,@gabturquetti,2013-02-27 22:15:52-03:00,"A 
@A_FORASTEIRA
 CLARA NAO QUER MAIS SABER DE MIM :("
304,592,592,gabizinha,@gabturquetti,2013-02-27 16:20:16-03:00,Quero que meu casaquinho chegue logo :3
305,593,593,gabizinha,@gabturquetti,2013-02-27 16:19:29-03:00,ebay lindooooo
306,594,594,gabizinha,@gabturquetti,2013-02-27 15:19:40-03:00,"Conversei com uma mulher da Carolina do norte, mulher mais amor do mundo :3"
307,595,595,gabizinha,@gabturquetti,2013-02-27 11:45:20-03:00,VALEU MAE! Nao precisava saber que as filhas de todos os professores da física passaram pelo pas
308,596,596,gabizinha,@gabturquetti,2013-02-27 10:29:49-03:00,Sonhei que nao passava hahaha típico
309,597,597,gabizinha,@gabturquetti,2013-02-27 10:29:32-03:00,Bom dia
310,598,598,gabizinha,@gabturquetti,2013-02-26 23:22:34-03:00,"as aftas tão voltando, socorro"
311,608,608,gabizinha,@gabturquetti,2013-02-25 21:25:51-03:00,porque a quinta chamada do PAS nao chega logo?
312,609,609,gabizinha,@gabturquetti,2013-02-25 21:23:16-03:00,pizza marguerita tb
313,610,610,gabizinha,@gabturquetti,2013-02-25 21:23:08-03:00,"Quero comer brigadeiro, bolo, sorvete, SOCORRO"
314,611,611,gabizinha,@gabturquetti,2013-02-25 18:37:51-03:00,"Passei o dia com a linda 
@babibch"
315,612,612,gabizinha,@gabturquetti,2013-02-25 14:22:15-03:00,"Chega o frio mas nao chega a 
@babibch"
316,618,618,gabizinha,@gabturquetti,2013-02-25 12:28:46-03:00,40 dias pros 18 <3
317,619,619,gabizinha,@gabturquetti,2013-02-25 12:27:37-03:00,"Amanha ja faz um mês, caralho"
318,620,620,gabizinha,@gabturquetti,2013-02-25 11:21:28-03:00,"Hoje é dia de ver filme pra morrer de chorar e se afogar no brigadeiro com a 
@babibch"
319,621,621,gabizinha,@gabturquetti,2013-02-24 15:11:34-03:00,"My Top 3 #lastfm Artists: The Black Keys (15), AC/DC (10) & Alex Turner (6) http://bit.ly/dp5r3U"
320,622,622,gabizinha,@gabturquetti,2013-02-23 14:02:53-03:00,And I still feel like shit
321,623,623,gabizinha,@gabturquetti,2013-02-23 14:01:00-03:00,"To com olheiras horríveis, pura que pariu"
322,624,624,gabizinha,@gabturquetti,2013-02-23 14:00:14-03:00,Bom dia
323,625,625,gabizinha,@gabturquetti,2013-02-22 23:59:47-03:00,vdm
324,634,634,gabizinha,@gabturquetti,2013-02-22 21:08:07-03:00,Fiz o pior miojo da minha vida pqp minha vida ta uma merda
325,635,635,gabizinha,@gabturquetti,2013-02-22 20:32:21-03:00,"Unb, why do you hate me so much?"
326,636,636,gabizinha,@gabturquetti,2013-02-22 18:08:34-03:00,Partiu cursinho
327,637,637,gabizinha,@gabturquetti,2013-02-22 17:24:33-03:00,PLEASE SOMEBODY KILL ME NOW
328,638,638,gabizinha,@gabturquetti,2013-02-22 17:14:06-03:00,Tchau galera vou ali morrer bj
329,639,639,gabizinha,@gabturquetti,2013-02-22 16:52:44-03:00,8 minutos
330,640,640,gabizinha,@gabturquetti,2013-02-22 16:44:04-03:00,Chorando de desespero
331,641,641,gabizinha,@gabturquetti,2013-02-22 11:11:58-03:00,17h chega logooooo
332,642,642,gabizinha,@gabturquetti,2013-02-22 10:38:34-03:00,Quero chorarrr
333,650,650,gabizinha,@gabturquetti,2013-02-22 10:02:12-03:00,FALTAM 7h
334,651,651,gabizinha,@gabturquetti,2013-02-22 10:01:40-03:00,Bom dia
335,652,652,gabizinha,@gabturquetti,2013-02-22 10:01:31-03:00,Quero chorar
336,653,653,gabizinha,@gabturquetti,2013-02-21 23:49:55-03:00,"Geologia, vemnimim"
337,654,654,gabizinha,@gabturquetti,2013-02-21 23:49:30-03:00,VER O BLOODY RESULTADO
338,655,655,gabizinha,@gabturquetti,2013-02-21 23:49:22-03:00,"QUERIDOS, QUEM VAI PRA UNB?"
339,656,656,gabizinha,@gabturquetti,2013-02-21 23:16:44-03:00,"Sdds 
@AmandlaGandhi"
340,662,662,gabizinha,@gabturquetti,2013-02-21 21:57:18-03:00,20h :(
341,663,663,gabizinha,@gabturquetti,2013-02-21 20:46:42-03:00,:(
342,664,664,gabizinha,@gabturquetti,2013-02-21 20:46:36-03:00,21h pro resultado
343,665,665,gabizinha,@gabturquetti,2013-02-21 10:08:16-03:00,É amanha
344,666,666,gabizinha,@gabturquetti,2013-02-21 10:08:10-03:00,Bom dia folks
345,667,667,gabizinha,@gabturquetti,2013-02-21 10:07:56-03:00,WHAAAAATTTTT TURNE DO BOWIE
346,668,668,gabizinha,@gabturquetti,2013-02-21 00:36:48-03:00,"Que coisa chata, cara"
347,676,676,gabizinha,@gabturquetti,2013-02-21 00:36:40-03:00,"Juro que se eu receber mais uma solicitação do País do Baseado eu vou bloquear, excluir, fazer macumba pro individuo"
348,677,677,gabizinha,@gabturquetti,2013-02-21 00:35:41-03:00,sdds cebola do outback
349,678,678,gabizinha,@gabturquetti,2013-02-21 00:10:27-03:00,TÁ PERMITIDO CHORAR E ENTRAR EM DESESPERO?
350,679,679,gabizinha,@gabturquetti,2013-02-21 00:10:04-03:00,É AMANHA PQP
351,680,680,gabizinha,@gabturquetti,2013-02-20 00:51:15-03:00,s2s2s2s chá gelado s2s2s2s2s2s2
352,685,685,gabizinha,@gabturquetti,2013-02-20 00:35:37-03:00,Bem que podia voltar a fazer frio. Assim eu podia usar meus casaquinhos novos <3
353,686,686,gabizinha,@gabturquetti,2013-02-20 00:29:14-03:00,"Santo Cristo, dois dias é muito pouco. GALERA KD APOIO MORAL"
354,687,687,gabizinha,@gabturquetti,2013-02-20 00:28:56-03:00,e 45 dias pros 18
355,688,688,gabizinha,@gabturquetti,2013-02-20 00:28:06-03:00,JESUS
356,689,689,gabizinha,@gabturquetti,2013-02-20 00:28:02-03:00,DOIS DIASSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
357,690,690,gabizinha,@gabturquetti,2013-02-19 13:45:46-03:00,PARIU
358,691,691,gabizinha,@gabturquetti,2013-02-19 13:45:41-03:00,QUE
359,692,692,gabizinha,@gabturquetti,2013-02-19 13:45:37-03:00,PUTA
360,693,693,gabizinha,@gabturquetti,2013-02-19 13:45:34-03:00,TRÊS DIAS
361,694,694,gabizinha,@gabturquetti,2013-02-19 02:56:28-03:00,"Todo mundo começando a faculdade, e eu aqui sem nem saber se eu passei"
362,695,695,gabizinha,@gabturquetti,2013-02-18 22:33:16-03:00,"Ela é um amor de pessoa, mas faz uns comentários desnecessários que eu vou te contar viu"
363,696,696,gabizinha,@gabturquetti,2013-02-18 22:31:36-03:00,TA PERMITIDO MATAR A NAMORADA DO MEU IRMÃO?
364,709,709,gabizinha,@gabturquetti,2013-02-18 15:15:18-03:00,10 a zero na Jennifer Aniston
365,710,710,gabizinha,@gabturquetti,2013-02-18 15:14:40-03:00,"Courteney Cox é tão linda no friends, pqp"
366,711,711,gabizinha,@gabturquetti,2013-02-18 10:40:43-03:00,"Quero todo mundo fazendo macumba pra linda aqui passar, beleza?"
367,712,712,gabizinha,@gabturquetti,2013-02-18 10:37:38-03:00,Nunca desejei tanto sexta como agora
368,713,713,gabizinha,@gabturquetti,2013-02-18 09:59:19-03:00,QUAL O PROBLEMA DAS PESSOAS QUE ME LIGAM AS 10h DA MANHA?
369,714,714,gabizinha,@gabturquetti,2013-02-18 03:08:14-03:00,"QUATRO DIAS, SOCORRO"
370,715,715,gabizinha,@gabturquetti,2013-02-17 23:09:58-03:00,"My Top 3 #lastfm Artists: The Beatles (27), The Smiths (17) & Pink Floyd (13) http://bit.ly/dp5r3U"
371,716,716,gabizinha,@gabturquetti,2013-02-17 23:09:46-03:00,"Amigos, no dia do resultado: ou eu choro de alegria, ou eu choro de tristeza"
372,725,725,gabizinha,@gabturquetti,2013-02-17 19:18:41-03:00,"I'm at Outback Steakhouse (Brasília, DF) w/ 3 others http://4sq.com/12WWwBh"
373,726,726,gabizinha,@gabturquetti,2013-02-17 15:20:06-03:00,Ta permitido dormir até sexta as 17h?
374,727,727,gabizinha,@gabturquetti,2013-02-17 11:53:10-03:00,"I'm at Academia Smart Fit (Brasília, DF) w/ 7 others http://4sq.com/XZ7n8e"
375,728,728,gabizinha,@gabturquetti,2013-02-17 10:58:35-03:00,5 diassss!
376,729,729,gabizinha,@gabturquetti,2013-02-17 10:58:19-03:00,Bom dia! Hoje é dia de: outback
377,730,730,gabizinha,@gabturquetti,2013-02-17 01:17:39-03:00,"No fim das contas deu tudo certo, atualizei meu celular, instalei o imadeface e ainda consegui restaurar todos os dados do meu celular "
378,737,737,gabizinha,@gabturquetti,2013-02-16 01:20:38-02:00,E 49 dias pra fazer 18 <3
379,738,738,gabizinha,@gabturquetti,2013-02-16 01:20:05-02:00,SEIS DIAS FOLKS
380,739,739,gabizinha,@gabturquetti,2013-02-15 20:56:02-02:00,"Lotus flower já tinha um significado lindo pra mim, depois de hoje.."
381,740,740,gabizinha,@gabturquetti,2013-02-15 01:53:25-02:00,"Minha gente! Que saudade da 
@AmandlaGandhi"
382,741,741,gabizinha,@gabturquetti,2013-02-14 23:50:41-02:00," (at 
@martinicacafe
) http://4sq.com/VixnPv"
383,742,742,gabizinha,@gabturquetti,2013-02-14 19:22:18-02:00,Depois de 4 meses de atraso chegaram o resto dos meus doctors <3
384,743,743,gabizinha,@gabturquetti,2013-02-14 15:36:59-02:00,hoje volta o ingles :( ultima semestre <3
385,744,744,gabizinha,@gabturquetti,2013-02-13 22:52:45-02:00,PORRA
386,745,745,gabizinha,@gabturquetti,2013-02-13 22:52:41-02:00,Me adicionam numa foto: OS KAPIROTO ME ADICIONAM TUDO
387,746,746,gabizinha,@gabturquetti,2013-02-13 22:25:01-02:00,porque não passa logo?
388,747,747,gabizinha,@gabturquetti,2013-02-13 22:24:53-02:00,"9 dias, amigos"
389,748,748,gabizinha,@gabturquetti,2013-02-13 22:22:40-02:00,Tenho que engolir HP e o calice de fogo e fundação por motivos de: quero começar logo a ler Morte Subita
390,761,761,gabizinha,@gabturquetti,2013-02-13 12:23:20-02:00, (@ Outback Steakhouse) http://4sq.com/X4NZZb
391,762,762,gabizinha,@gabturquetti,2013-02-13 01:56:57-02:00,"52 dias pra 18 anos, porque tão longe????????"
392,763,763,gabizinha,@gabturquetti,2013-02-13 01:44:01-02:00,Mais legal do pós carnaval é::::: amigos bêbados no Whatsapp e fb 
393,764,764,gabizinha,@gabturquetti,2013-02-12 16:02:34-02:00,QUE ISSO CARA QUE ISSO AMANDLA
394,765,765,gabizinha,@gabturquetti,2013-02-12 13:08:14-02:00,10 dias 
395,766,766,gabizinha,@gabturquetti,2013-02-12 12:38:33-02:00,"Bom dia, hoje é dia de fazer nada"
396,767,767,gabizinha,@gabturquetti,2013-02-11 16:28:49-02:00,Onde mais compraria 4 capinhas pro celular e dois colares por 10 dolares? <3
397,768,768,gabizinha,@gabturquetti,2013-02-11 16:28:26-02:00,EBAY  LINDO
398,769,769,gabizinha,@gabturquetti,2013-02-11 02:06:12-02:00,"Renite atacada, vlw vida"
399,770,770,gabizinha,@gabturquetti,2013-02-10 22:59:05-02:00,"Achei que nunca fosse dizer isso, mas que saudade de ter aula de química"
400,771,771,gabizinha,@gabturquetti,2013-02-10 22:27:38-02:00,"My Top 3 #lastfm Artists: Pink Floyd (48), The Beatles (27) & The Smiths (14) http://bit.ly/dp5r3U"
401,782,782,gabizinha,@gabturquetti,2013-02-10 09:29:14-02:00,"Bom dia, bonitos"
402,783,783,gabizinha,@gabturquetti,2013-02-10 01:56:10-02:00,13 diassss
403,784,784,gabizinha,@gabturquetti,2013-02-10 01:45:38-02:00,"Fiz uma lasanha tão linda hoje, saudades"
404,785,785,gabizinha,@gabturquetti,2013-02-10 01:42:42-02:00,Vou contar uma coisa pra vocês: Smirnoff de maça e canela foi a melhor coisa que eu ja tomei na vida
405,786,786,gabizinha,@gabturquetti,2013-02-09 18:39:14-02:00,Nem queria continuar a ler Os Instrumentos Mortais mesmo
406,787,787,gabizinha,@gabturquetti,2013-02-09 18:38:54-02:00,"SAUDADES ACHAR O ""CIDADE DAS CINZAS"" PRA VENDER"
407,788,788,gabizinha,@gabturquetti,2013-02-09 16:58:01-02:00,Deixa eu contar uma coisa pra vocês: acordei agora
408,795,795,gabizinha,@gabturquetti,2013-02-08 21:06:12-02:00,Ainda nao fui eliminada s2
