,name,handle,time,tweet
185,gabizinha,@gabturquetti,2018-05-17 12:42:33-03:00,e o melhor investimento do mês foi: airfryer e cuscuzeira
186,gabizinha,@gabturquetti,2018-05-16 22:25:13-03:00,num volto mais desse jeito
187,gabizinha,@gabturquetti,2018-05-16 22:24:49-03:00,"fui inventar de comer coisas com trigo e leite e cá estou, passando mal"
188,gabizinha,@gabturquetti,2018-05-16 11:01:22-03:00,hj é um dia daqueles: queria fazer nada
189,gabizinha,@gabturquetti,2018-05-14 16:50:07-03:00,obrigada marco <3
190,gabizinha,@gabturquetti,2018-05-14 16:49:55-03:00,"eu chego uma pilha, uma bomba prestes a explodir e ele me tranquiliza"
191,gabizinha,@gabturquetti,2018-05-14 16:47:06-03:00,"meu orientador é uma benção, tenho dito"
192,gabizinha,@gabturquetti,2018-05-14 13:15:05-03:00,"amo minha mãe, mas só ela tem a capacidade de me tirar tanto do sério"
193,gabizinha,@gabturquetti,2018-05-12 19:06:54-03:00,Fé no pai que o projeto sai
194,gabizinha,@gabturquetti,2018-05-11 13:19:46-03:00,"hoje eu realizei um sonho mt antigo amigos, estou realizadissima"
195,gabizinha,@gabturquetti,2018-05-07 18:58:06-03:00,Cheguei 15h no trabalho mas pelo menos a roupa tava lavada e a casa tava arrumada
196,gabizinha,@gabturquetti,2018-04-27 13:29:16-03:00,vai se fuder esse pessoal que não faz chuteira feminina
197,gabizinha,@gabturquetti,2018-04-27 13:28:28-03:00,"ai gente, tudo o que eu queria era um chuteira que me segurasse"
198,gabizinha,@gabturquetti,2018-04-26 08:16:33-03:00,Primeiro dia sem glúten e lactose: ok não morri
199,gabizinha,@gabturquetti,2018-04-25 14:25:06-03:00,20 dias sem gluten e lactose: tô como? no chão
200,gabizinha,@gabturquetti,2018-04-23 22:57:15-03:00,Lavei 4 sacos enormes de diversos tipos de panos e roupas mijados por nada mais nada menos que Bolacha mijona
201,gabizinha,@gabturquetti,2018-04-23 22:56:46-03:00,Hoje lavei tanta roupa que nem sei
202,gabizinha,@gabturquetti,2018-04-23 22:55:05-03:00,Obrigada frisbee por proporcionar as melhores migas que topam comer coxinha com vc
203,gabizinha,@gabturquetti,2018-04-23 10:34:37-03:00,primeiro dia na academia: ok
204,gabizinha,@gabturquetti,2018-04-16 21:13:51-03:00,Chocada com os acontecimentos aqui de casa
205,gabizinha,@gabturquetti,2018-04-16 12:30:54-03:00,Hj o trabalho da estagiária aqui foi instalar arcgis em um computador
206,gabizinha,@gabturquetti,2018-04-13 12:37:10-03:00,ansiosa estou para as 14h30
207,gabizinha,@gabturquetti,2018-04-04 11:12:42-03:00,Queridos: preciso de sugestões de nome pra minha futura gata. Menino Edu não concorda com Frida e quer coloca Pantera 
208,gabizinha,@gabturquetti,2018-04-04 11:09:34-03:00,Indo pro trabalho agora e ansiosa pra comer a dica do faro do dia: brutus
209,gabizinha,@gabturquetti,2018-04-04 11:06:35-03:00,"Desde 5h limpando a casa e sem tomar café, se eu ouvir um pitaco vindo da minha mãe e meu irmão sobre a limpeza da casa, eu viro um arara"
210,gabizinha,@gabturquetti,2018-04-04 05:01:41-03:00,Aí senhor.....
211,gabizinha,@gabturquetti,2018-04-04 05:01:31-03:00,E sua mãe chega hoje no seu apt e vai reclamar até as orelhas pq meu apartamento não tá limpo
212,gabizinha,@gabturquetti,2018-04-04 05:01:08-03:00,Você acorda e não tem água DISGRAÇAAAAGIF
213,gabizinha,@gabturquetti,2018-04-04 05:00:18-03:00,Vc chega em casa: não tem água e o pessoal da portaria fala que a *caixa d'agua está enchendo*
214,gabizinha,@gabturquetti,2018-04-03 11:15:20-03:00,"no job fazendo três coisas ao mesmo tempo: interpolando mapa, vendo jogo de ultimate e escrevendo meu projeto"
215,gabizinha,@gabturquetti,2018-04-03 11:13:02-03:00,"Ansiosa para meu aniversário e tb pro rolêzinho de sábado pois, muito bom ter migas"
216,gabizinha,@gabturquetti,2018-04-03 11:10:13-03:00,Ansiosa pra pedir demissão no meu job 
217,gabizinha,@gabturquetti,2018-04-03 10:58:24-03:00,Ansiosa para jogar uns disquinhos hoje
218,gabizinha,@gabturquetti,2018-04-01 20:27:01-03:00,Passo o dia inteiro só sonhando na viagem pra Colômbia
219,gabizinha,@gabturquetti,2018-04-01 18:48:26-03:00,Meu buchinho segue cheio
220,gabizinha,@gabturquetti,2018-04-01 18:48:07-03:00,"Que diazinho TOP obrigada miga 
@amandacmpl"
221,gabizinha,@gabturquetti,2018-03-27 22:48:39-03:00,"Hoje tá #tenso, nem o treino conseguiu diminuir minha raiva"
222,gabizinha,@gabturquetti,2018-03-27 13:12:48-03:00,E olha que eu uso essa porra há 9 anos já
223,gabizinha,@gabturquetti,2018-03-27 13:12:33-03:00,"Cada dia que passa eu sei usar menos ainda as tecnologias, já to começando a apanhar do meu amigo querido chamado Twitter"
224,gabizinha,@gabturquetti,2018-03-27 12:17:25-03:00,Tinha mais dinheiro na graduação do que tenho hj 
225,gabizinha,@gabturquetti,2018-03-27 12:16:50-03:00,"Nunca vou entender o pq de cobrarem inscrição, anuidade, etc mais caro para quem é da pós. Eles acham que pós graduando tem dinheiro, é?"
226,gabizinha,@gabturquetti,2018-03-27 12:11:58-03:00,Detalhe que ficou rodando a noite toda
227,gabizinha,@gabturquetti,2018-03-27 12:11:37-03:00,"E eu achando ruim que tava esperando muito ontem. Coloquei para rodar essa malha as 17h de ontem, fui olhar agora e olha quanto falta"
228,gabizinha,@gabturquetti,2018-03-26 15:50:34-03:00,A gente tá aqui pensando no que vai fazer quando pedir demissão: já tô até vendo preço de chuteira de futsal pra jogar um frisbeezinho no almoço
229,gabizinha,@gabturquetti,2018-03-26 15:17:23-03:00,Cá estou comendo uma barra de chocolate sozinha
230,gabizinha,@gabturquetti,2018-03-26 15:10:14-03:00,só por isso vou ser cuzona tb
231,gabizinha,@gabturquetti,2018-03-26 15:10:04-03:00,Pessoal da pós é muito cuzãoooooo
232,gabizinha,@gabturquetti,2018-03-26 15:09:05-03:00,E o meu projeto de pesquisa tá aqui............ sem uma linha escrita
233,gabizinha,@gabturquetti,2018-03-26 15:08:37-03:00,what a day
234,gabizinha,@gabturquetti,2018-03-26 15:08:25-03:00,"Hj meu dia no trabalho se resumiu a: apagar arquivos do HD do pc, colocar arquivos no HD externo, colocar os arquivos no HD externo pro pc"
235,gabizinha,@gabturquetti,2018-03-23 11:06:35-03:00,Joguei frisbee até 5 da manhã e hj eu tô como mesmo?
236,gabizinha,@gabturquetti,2018-03-16 16:45:43-03:00,SALARIO CAIU GALERA ME CHAMEM PARA LANCHESGIF
237,gabizinha,@gabturquetti,2018-03-15 17:49:46-03:00,"VEJA SÓ, O XEROQUI ROMES FINALMENTE DESCOBRIU NOSSO SEGREDOsam
@samjovana
 · 14 de mar de 2018
Menstruação É Uma Mentira Inventada A Séculos"
238,gabizinha,@gabturquetti,2018-03-15 09:16:27-03:00,"O dia que eu chego cedo real no trabalho, as outras pessoas não chegam e eu fico sem saber o que fazer pois preciso delas, acho top"
239,gabizinha,@gabturquetti,2018-03-13 10:12:00-03:00,E as pessoas simplesmente só me atrapalham
240,gabizinha,@gabturquetti,2018-03-13 10:11:31-03:00,Eu preciso encontrar um projeto que ninguém sabe pra qual HD foi
241,gabizinha,@gabturquetti,2018-03-13 10:10:52-03:00,É cada suspiro de decepção que eu solto nessa empresa
242,gabizinha,@gabturquetti,2018-03-09 13:24:36-03:00,"E foi o que eu fiz. E quando ele viu oq eu tinha feito, ficou embasbacado pois não precisava de tanta precisão"
243,gabizinha,@gabturquetti,2018-03-09 13:23:43-03:00,"Pq ele falou ""voce tem que tirar os dados de forma mais rente possível da linha pra não perder tanta informação"""
244,gabizinha,@gabturquetti,2018-03-09 13:23:08-03:00,"O cara me pede pra excluir as linhas pretas da imagem. Ai eu, binária, dei o maior zoom possível e estava eu lá, apagando pixel por pixel com a borrachinha"
245,gabizinha,@gabturquetti,2018-03-09 13:22:31-03:00,Eu acho muito engraçado mesmo que o pessoal aqui da empresa não entende que eu sou binária
246,gabizinha,@gabturquetti,2018-03-09 11:02:19-03:00,Eu amo o grupo do frisbee do wpp dum tanto que voces nem imaginam
247,gabizinha,@gabturquetti,2018-03-09 09:28:50-03:00,"só vejo realidadesmaoexe
@maoexe
 · 8 de mar de 2018
only packing the essentials"
248,gabizinha,@gabturquetti,2018-03-08 11:50:27-03:00,"Gente do céu, qual a probabilidade de em menos de 24h, baterem no seu carro duas vezes?"
249,gabizinha,@gabturquetti,2018-03-07 21:34:50-03:00,Muito difícil esse negócio de ser adulta viu
250,gabizinha,@gabturquetti,2018-03-07 21:34:36-03:00,Mas segue o bonde
251,gabizinha,@gabturquetti,2018-03-07 21:34:23-03:00,Hoje foi um dia daqueles viu. Nunca imaginei que ia ser engavetada indo pra unb
252,gabizinha,@gabturquetti,2018-03-07 16:42:02-03:00,Estão preparados para imagens de dor e sofrimento?
253,gabizinha,@gabturquetti,2018-03-06 22:59:27-03:00,Masterchef voltou amigos 
254,gabizinha,@gabturquetti,2018-03-01 12:43:48-03:00,Toda vez que eu vejo essas dunas meu coração bate mais forte kkkk amo meu tema de mestrado 
255,gabizinha,@gabturquetti,2018-02-28 16:11:43-03:00,"Migos, tô fazendo insta e a coisa tudo pra vender meus docinhos <3 quero todos vcs me apoiando plisi"
256,gabizinha,@gabturquetti,2018-02-28 13:11:11-03:00,Triste demais com o falecimento do Gilson. Desde baby eu ia lá e ganhava vários pirulitos :(
257,gabizinha,@gabturquetti,2018-02-25 08:34:52-03:00,EU COMPRO
258,gabizinha,@gabturquetti,2018-02-23 13:29:28-03:00,"eu amo ser paga pra isso, voces nao tem noção"
259,gabizinha,@gabturquetti,2018-02-23 13:29:18-03:00,O chefe de vcs também pede pra você escanear um album de fotos inteiro para ele?
260,gabizinha,@gabturquetti,2018-02-23 11:49:06-03:00,BEEEEEERROO KKKKKKKKKKKKKKKKKKKKKKKKKKKKK
261,gabizinha,@gabturquetti,2018-02-23 11:01:57-03:00,"Eu tb, to só existindo aqui"
262,gabizinha,@gabturquetti,2018-02-23 11:00:01-03:00,Hoje a minha vontade de trabalhar tá inexistente
263,gabizinha,@gabturquetti,2018-02-23 10:53:31-03:00,comprou quaisss?
264,gabizinha,@gabturquetti,2018-02-23 09:13:01-03:00,Esse charme todo quase me fez querer ficar em casa hoje
265,gabizinha,@gabturquetti,2018-02-22 15:30:23-03:00,não to crendo que o marco esqueceu de mim kkkkkkkkkkkkkkk ô disgraça
266,gabizinha,@gabturquetti,2018-02-21 22:48:47-03:00,"Demais, a espera fez eu valorizar mais ainda esse primeiro salário kkkk"
267,gabizinha,@gabturquetti,2018-02-21 21:10:31-03:00,CAIU MEU SALARIO SANGUE DE JESUS TEM PODERRRRRRRR
268,gabizinha,@gabturquetti,2018-02-21 19:41:03-03:00,mt feliz com meu pirci novooooo
269,gabizinha,@gabturquetti,2018-02-19 07:40:44-03:00,Kkkkkkkkkk to me forçando a aprender a pegar disco com a outra mão pra essa mão n cair
270,gabizinha,@gabturquetti,2018-02-19 07:38:51-03:00,E ainda to com esse roxo top
271,gabizinha,@gabturquetti,2018-02-19 07:31:46-03:00,Torcendo para ser dispensada desse campo de hoje
272,gabizinha,@gabturquetti,2018-02-19 07:27:14-03:00,Isso porque eu limpo todo mês
273,gabizinha,@gabturquetti,2018-02-19 07:27:13-03:00,"Amei muito as 5h da manhã estar tirando cabelo do box, amo muito mesmo kkkk"
274,gabizinha,@gabturquetti,2018-02-19 07:26:07-03:00,O dia já começou top quando vc vai tomar banho e a água vaza por todos os lados do banheiro e inunda tudo
275,gabizinha,@gabturquetti,2018-02-16 23:39:44-02:00,É assim mesmo
276,gabizinha,@gabturquetti,2018-02-16 20:34:23-02:00,N to crendo que hj passei de 7:30 as 20:30 em campo
277,gabizinha,@gabturquetti,2018-02-16 08:13:03-02:00,Ansiosissssssima para os incríveis kkkk
278,gabizinha,@gabturquetti,2018-02-16 08:12:35-02:00,Pois é menina kkkkk tive que dar uma arrochada na graduação pra conseguir formar certinho e vou adiantar meu mestrado em 6 meses
279,gabizinha,@gabturquetti,2018-02-16 08:07:38-02:00,Pois é menina kkk passa mt rápido
280,gabizinha,@gabturquetti,2018-02-16 08:07:20-02:00,VAAAAAAAAAI
281,gabizinha,@gabturquetti,2018-02-15 14:32:49-02:00,Te entendo real rafinha! Final do ano to terminando meu mestrado e to animadíssima com a estreia de hotel Transilvânia 3
282,gabizinha,@gabturquetti,2018-02-15 00:05:03-02:00,"só queria dizer que, consegui um sim amigos!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! meu deus que alivio senhor amado"
283,gabizinha,@gabturquetti,2018-02-14 21:55:24-02:00,"Hoje fez 7 anos que eu conheço a 
@AmandLaGandhi
 <3"
284,gabizinha,@gabturquetti,2018-02-14 15:47:12-02:00,"E claro, aquela maravilhosa data chamada de: aniversário"
285,gabizinha,@gabturquetti,2018-02-14 15:46:39-02:00,"Agora que o carnaval passou, mal posso esperar para a melhor festa do ano: festa junina"
286,gabizinha,@gabturquetti,2018-02-14 06:45:56-02:00,"Claramente, melhor bloco"
287,gabizinha,@gabturquetti,2018-02-14 00:15:14-02:00,Sai de casa para jogar aquele esporte top chamado Ultimate Frisbee e: num deu
288,gabizinha,@gabturquetti,2018-02-14 00:13:45-02:00,percebi kkkkkk
289,gabizinha,@gabturquetti,2018-02-13 10:49:18-02:00,"O professor me respondeu! Porém, infelizmente encontra-se aposentado :("
290,gabizinha,@gabturquetti,2018-02-13 10:44:38-02:00,Eu já comprei essa ração no extra  pra gato pelo menos tinha kk
291,gabizinha,@gabturquetti,2018-02-08 11:56:40-02:00,"É, hj vai ser do claro msm kkk"
292,gabizinha,@gabturquetti,2018-02-08 11:53:42-02:00,Ele n especificou o tom 
293,gabizinha,@gabturquetti,2018-02-08 11:52:50-02:00,Vou de rosa e preto kkkkk
294,gabizinha,@gabturquetti,2018-02-08 11:50:49-02:00,Boto mt fé de um time nosso pois: começamos todos juntos a jogar kk
295,gabizinha,@gabturquetti,2018-02-08 11:41:40-02:00,"Vou de escuro então, pq ahazamos mt na terça"
296,gabizinha,@gabturquetti,2018-02-08 10:47:32-02:00,Já tava preparada ja
297,gabizinha,@gabturquetti,2018-02-08 10:39:29-02:00,"vixi, você vai de preto ou colorido hoje?"
298,gabizinha,@gabturquetti,2018-02-07 17:44:00-02:00,Ta é certa kk faço igualzinho quando to estressada
299,gabizinha,@gabturquetti,2018-02-07 17:30:30-02:00,Tu defendendo todos meus discos
300,gabizinha,@gabturquetti,2018-02-06 09:16:13-02:00,Tem gosto pra tudo
301,gabizinha,@gabturquetti,2018-02-06 09:13:00-02:00,utilidade pública: Vocês sabiam que existe um plug-in do chrome que de tempos em tempos ele mostra foto de gatinhos fofinhos pra você? Se chama Cats.
302,gabizinha,@gabturquetti,2018-02-06 09:12:09-02:00,que horror kkkkkkkk
303,gabizinha,@gabturquetti,2018-02-06 08:40:13-02:00,já escolheu o nomezinho??????
304,gabizinha,@gabturquetti,2018-02-03 12:12:54-02:00,Genteeeeee kkkkk
305,gabizinha,@gabturquetti,2018-02-03 07:41:49-02:00,Vou te fazer rir só pra ver a maldade kk
306,gabizinha,@gabturquetti,2018-02-02 16:23:39-02:00,Pode deixar! Qualquer coisa nois ta aqui
307,gabizinha,@gabturquetti,2018-02-02 15:20:46-02:00,bixinha!!!!!!!!!
308,gabizinha,@gabturquetti,2018-02-02 14:24:47-02:00,sensacional KKKKKKKKKKKK
309,gabizinha,@gabturquetti,2018-02-02 14:22:50-02:00,Me perguntaram hoje no trabalho qual esporte eu fazia e já convenci um dos envolvidos a comparecer no domingo
310,gabizinha,@gabturquetti,2018-02-02 14:22:23-02:00,Eu sou muito testemunha de jeová do ultimate frisbee mesmo viu
311,gabizinha,@gabturquetti,2018-02-02 14:20:53-02:00,42 REAIS? CE TA LOKO
312,gabizinha,@gabturquetti,2018-02-02 08:05:45-02:00,Deus queira que hoje seja um dia de trabalho sem piadinhas machistas pois: não sou obrigada
313,gabizinha,@gabturquetti,2018-02-02 07:36:36-02:00,"E repito pq a princesa Elsa sempre fala: meninas, joguem frisbee"
314,gabizinha,@gabturquetti,2018-02-02 07:36:15-02:00,Fazia tanto tempo que eu n fazia uma defesa eficiente que estou: com a mãozinha doendo e roxa
315,gabizinha,@gabturquetti,2018-02-02 07:35:48-02:00,"Dêem suas legendas pra essa foto, nunca pedi nada pra vcs"
316,gabizinha,@gabturquetti,2018-02-02 07:32:58-02:00,"Esse Matias ta achando que engana, chuteira nova é só máscara, até mesmo pq ontem ela quase ficou estampada na minha cara "
317,gabizinha,@gabturquetti,2018-02-01 14:22:50-02:00,kkkkkkkkkkkkkkkkkk eu to aqui fazendo meu mestrado pq nao tem absolutamente mais nada para fazer no dia de hoje
318,gabizinha,@gabturquetti,2018-02-01 13:46:09-02:00,As melhores surpresas acontecem quando você prefere subir de escada ao invés do elevador
319,gabizinha,@gabturquetti,2018-02-01 13:29:44-02:00,"E quando você termina seu serviço 2h depois que vc chega no trabalho, mas ainda nao adquiriu a cara de pau para ir embora?"
320,gabizinha,@gabturquetti,2018-02-01 13:28:19-02:00,esse pensamento é euzinha 24h/7 dias na semana
321,gabizinha,@gabturquetti,2018-02-01 13:23:03-02:00,E esse dedinho coçando pra mandar outro e-mail hoje hein? ME SEGURAAAAAAAA
322,gabizinha,@gabturquetti,2018-02-01 07:55:00-02:00,Todo o dia é a mesma luta pra ir trabalhar: deixar esse bbzão em casa
323,gabizinha,@gabturquetti,2018-01-26 10:50:06-02:00,"Vei, como assim oq houve?"
324,gabizinha,@gabturquetti,2018-01-26 10:35:33-02:00,Vc tá real no hospital?????
325,gabizinha,@gabturquetti,2018-01-25 17:08:05-02:00,"isso mostra que: agora a porra ficou séria e a gente vai ter que ir fundo com essa ideia, n é mesmo?"
326,gabizinha,@gabturquetti,2018-01-25 17:07:34-02:00,Só queria dizer que: acabei de mandar o meu primeiro e-mail pra um possivel orientador
327,gabizinha,@gabturquetti,2018-01-25 13:22:33-02:00,"odeeeeeeeeeeio escrever cv em ingles, odeio"
328,gabizinha,@gabturquetti,2018-01-24 14:43:42-02:00,"É nois de novo miga, estamos mt conectadas"
329,gabizinha,@gabturquetti,2018-01-22 10:20:19-02:00,"vamos miga, como tá essa semana pra você?"
330,gabizinha,@gabturquetti,2018-01-22 10:06:27-02:00,Nossa migona to numa bad vibes ultimamente que ta difícil levantar da cama
331,gabizinha,@gabturquetti,2018-01-22 10:03:46-02:00,É nois
332,gabizinha,@gabturquetti,2018-01-22 09:55:17-02:00,"Esse negócio de trabalhar e estudar n é fácil migos, mas seguimos focados"
333,gabizinha,@gabturquetti,2018-01-19 13:01:54-02:00,"Esse negócio de brincar de querer fazer doutorado me dá uma dor de cabeça miserável, cada dia descubro uma coisa diferente e fico sem rumo"
334,gabizinha,@gabturquetti,2018-01-17 06:56:07-02:00,"KKKKKKK socao na boca, rasteira..."
335,gabizinha,@gabturquetti,2018-01-17 06:55:49-02:00,Pena que só foi passe que num dava pra pegar kkk
336,gabizinha,@gabturquetti,2018-01-16 22:57:53-02:00,Ahasei sim ou com certeza no treino com meu shortinho rosa choque? COM CERTEZA
337,gabizinha,@gabturquetti,2018-01-15 23:14:50-02:00,"miga, dessa vez não kkk to com chanel de tigela na altura da orelha (PS: meu cabelo é armado kkkkk)"
